WardName,WardCode,LookUp_BoroughName,MajorText,MinorText,Response Times I (Immediate),Response Times S (Significant),Response Times E (Extended),202304,202305,202306,202307,202308,202309
Greenhill,E05013546,Harrow,Robbery,Robbery of Business Property,716.1354462,7481.672901,196705.2132,0,1,4,1,4,3
Greenhill,E05013546,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,2,11,7,4,4,7
Greenhill,E05013546,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,1,6,2,3,6,2
Greenhill,E05013546,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,1,0,1,1,1,4
Greenhill,E05013546,Harrow,Theft,Bicycle Theft,716.1354462,7481.672901,196705.2132,1,1,1,1,3,2
Greenhill,E05013546,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,32,27,27,24,28,28
Greenhill,E05013546,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,19,29,24,29,40,37
Greenhill,E05013546,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,24,24,11,25,9,18
Greenhill,E05013546,Harrow,Vehicle Offences,Aggravated Vehicle Taking,716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Greenhill,E05013546,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,0,1,1,4,4,1
Greenhill,E05013546,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,5,8,5,13,9,6
Greenhill,E05013546,Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,716.1354462,7481.672901,196705.2132,3,1,0,1,3,4
Greenhill,E05013546,Harrow,Violence Against the Person,Violence with Injury,716.1354462,7481.672901,196705.2132,15,17,23,15,11,15
Greenhill,E05013546,Harrow,Violence Against the Person,Violence without Injury,716.1354462,7481.672901,196705.2132,36,33,39,24,39,25
Harrow Weald,E05013548,Harrow,Arson and Criminal Damage,Arson,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow Weald,E05013548,Harrow,Arson and Criminal Damage,Criminal Damage,716.1354462,7481.672901,196705.2132,1,1,4,2,1,5
Harrow Weald,E05013548,Harrow,Burglary,Burglary Business and Community,716.1354462,7481.672901,196705.2132,0,0,2,2,0,0
Harrow Weald,E05013548,Harrow,Burglary,Domestic Burglary,716.1354462,7481.672901,196705.2132,5,6,4,5,3,3
Harrow Weald,E05013548,Harrow,Drug Offences,Drug Trafficking,716.1354462,7481.672901,196705.2132,0,1,2,2,1,1
Harrow Weald,E05013548,Harrow,Drug Offences,Possession of Drugs,716.1354462,7481.672901,196705.2132,3,0,0,3,1,0
Harrow Weald,E05013548,Harrow,Miscellaneous Crimes Against Society,Handling Stolen Goods,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow Weald,E05013548,Harrow,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow Weald,E05013548,Harrow,Miscellaneous Crimes Against Society,Obscene Publications,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow Weald,E05013548,Harrow,Miscellaneous Crimes Against Society,Other Forgery,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Harrow Weald,E05013548,Harrow,Miscellaneous Crimes Against Society,Other Notifiable Offences,716.1354462,7481.672901,196705.2132,0,0,0,1,0,0
Harrow Weald,E05013548,Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,716.1354462,7481.672901,196705.2132,2,1,0,1,0,0
Harrow Weald,E05013548,Harrow,Possession of Weapons,Other Firearm Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow Weald,E05013548,Harrow,Possession of Weapons,Possession of Firearms Offences,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Harrow Weald,E05013548,Harrow,Possession of Weapons,Possession of Other Weapon,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow Weald,E05013548,Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",716.1354462,7481.672901,196705.2132,0,0,1,1,0,0
Harrow Weald,E05013548,Harrow,Public Order Offences,Public Fear Alarm or Distress,716.1354462,7481.672901,196705.2132,4,3,4,3,2,7
Harrow Weald,E05013548,Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",716.1354462,7481.672901,196705.2132,4,0,2,1,0,1
Harrow Weald,E05013548,Harrow,Robbery,Robbery of Business Property,716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
Harrow Weald,E05013548,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,1,2,0,2,1,0
Harrow Weald,E05013548,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,0,2,1,1,3,3
Harrow Weald,E05013548,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,1,0,2,1,0,1
Harrow Weald,E05013548,Harrow,Theft,Bicycle Theft,716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Harrow Weald,E05013548,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,7,8,9,9,6,11
Harrow Weald,E05013548,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,1,2,3,2,3,2
Harrow Weald,E05013548,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,0,0,3,2,1,3
Harrow Weald,E05013548,Harrow,Vehicle Offences,Aggravated Vehicle Taking,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Harrow Weald,E05013548,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,2,0,1,1,2,1
Harrow Weald,E05013548,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,8,6,5,4,8,6
Harrow Weald,E05013548,Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,716.1354462,7481.672901,196705.2132,4,0,4,3,6,6
Harrow Weald,E05013548,Harrow,Violence Against the Person,Violence with Injury,716.1354462,7481.672901,196705.2132,2,7,9,7,5,11
Harrow Weald,E05013548,Harrow,Violence Against the Person,Violence without Injury,716.1354462,7481.672901,196705.2132,14,15,24,21,20,16
Harrow on the Hill,E05013547,Harrow,Arson and Criminal Damage,Arson,716.1354462,7481.672901,196705.2132,0,0,0,1,0,0
Harrow on the Hill,E05013547,Harrow,Arson and Criminal Damage,Criminal Damage,716.1354462,7481.672901,196705.2132,6,7,0,2,1,2
Harrow on the Hill,E05013547,Harrow,Burglary,Burglary Business and Community,716.1354462,7481.672901,196705.2132,0,0,4,0,1,0
Harrow on the Hill,E05013547,Harrow,Burglary,Domestic Burglary,716.1354462,7481.672901,196705.2132,3,3,2,2,9,5
Harrow on the Hill,E05013547,Harrow,Drug Offences,Drug Trafficking,716.1354462,7481.672901,196705.2132,1,1,2,2,0,0
Harrow on the Hill,E05013547,Harrow,Drug Offences,Possession of Drugs,716.1354462,7481.672901,196705.2132,4,1,1,1,0,3
Harrow on the Hill,E05013547,Harrow,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Harrow on the Hill,E05013547,Harrow,Miscellaneous Crimes Against Society,Bail Offences,716.1354462,7481.672901,196705.2132,0,0,1,0,0,0
Harrow on the Hill,E05013547,Harrow,Miscellaneous Crimes Against Society,Obscene Publications,716.1354462,7481.672901,196705.2132,1,0,2,0,0,0
Harrow on the Hill,E05013547,Harrow,Miscellaneous Crimes Against Society,Other Forgery,716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Harrow on the Hill,E05013547,Harrow,Miscellaneous Crimes Against Society,Other Notifiable Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow on the Hill,E05013547,Harrow,Miscellaneous Crimes Against Society,Perverting Course of Justice,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow on the Hill,E05013547,Harrow,Miscellaneous Crimes Against Society,Possession of False Documents,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow on the Hill,E05013547,Harrow,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow on the Hill,E05013547,Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Harrow on the Hill,E05013547,Harrow,Possession of Weapons,Other Firearm Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow on the Hill,E05013547,Harrow,Possession of Weapons,Possession of Article with Blade or Point,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow on the Hill,E05013547,Harrow,Possession of Weapons,Possession of Firearms Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow on the Hill,E05013547,Harrow,Possession of Weapons,Possession of Other Weapon,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow on the Hill,E05013547,Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",716.1354462,7481.672901,196705.2132,1,0,1,0,1,2
Harrow on the Hill,E05013547,Harrow,Public Order Offences,Public Fear Alarm or Distress,716.1354462,7481.672901,196705.2132,2,2,7,4,3,4
Harrow on the Hill,E05013547,Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",716.1354462,7481.672901,196705.2132,0,4,4,0,0,0
Harrow on the Hill,E05013547,Harrow,Robbery,Robbery of Business Property,716.1354462,7481.672901,196705.2132,1,0,0,0,1,0
Harrow on the Hill,E05013547,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,3,1,0,3,1,1
Harrow on the Hill,E05013547,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,0,2,1,1,0,2
Harrow on the Hill,E05013547,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,0,1,2,1,0,0
Harrow on the Hill,E05013547,Harrow,Theft,Bicycle Theft,716.1354462,7481.672901,196705.2132,0,0,0,0,1,1
Harrow on the Hill,E05013547,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,2,10,11,4,2,11
Harrow on the Hill,E05013547,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,2,3,2,3,1,4
Harrow on the Hill,E05013547,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,1,0,1,1,7,2
Harrow on the Hill,E05013547,Harrow,Vehicle Offences,Aggravated Vehicle Taking,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Harrow on the Hill,E05013547,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,0,0,3,4,3,0
Harrow on the Hill,E05013547,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,4,4,7,3,11,3
Harrow on the Hill,E05013547,Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,716.1354462,7481.672901,196705.2132,0,3,0,1,2,0
Harrow on the Hill,E05013547,Harrow,Violence Against the Person,Violence with Injury,716.1354462,7481.672901,196705.2132,9,7,11,12,7,7
Harrow on the Hill,E05013547,Harrow,Violence Against the Person,Violence without Injury,716.1354462,7481.672901,196705.2132,15,24,15,10,14,13
Hatch End,E05013549,Harrow,Arson and Criminal Damage,Arson,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Hatch End,E05013549,Harrow,Arson and Criminal Damage,Criminal Damage,716.1354462,7481.672901,196705.2132,2,2,3,2,2,5
Hatch End,E05013549,Harrow,Burglary,Burglary Business and Community,716.1354462,7481.672901,196705.2132,0,0,0,2,1,0
Hatch End,E05013549,Harrow,Burglary,Domestic Burglary,716.1354462,7481.672901,196705.2132,3,4,3,2,1,2
Hatch End,E05013549,Harrow,Drug Offences,Drug Trafficking,716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
Hatch End,E05013549,Harrow,Drug Offences,Possession of Drugs,716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
Hatch End,E05013549,Harrow,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Hatch End,E05013549,Harrow,Miscellaneous Crimes Against Society,Obscene Publications,716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Hatch End,E05013549,Harrow,Miscellaneous Crimes Against Society,Other Notifiable Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Hatch End,E05013549,Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Hatch End,E05013549,Harrow,Possession of Weapons,Possession of Article with Blade or Point,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Hatch End,E05013549,Harrow,Possession of Weapons,Possession of Firearms Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Hatch End,E05013549,Harrow,Possession of Weapons,Possession of Other Weapon,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Hatch End,E05013549,Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Hatch End,E05013549,Harrow,Public Order Offences,Public Fear Alarm or Distress,716.1354462,7481.672901,196705.2132,2,1,0,3,1,2
Hatch End,E05013549,Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",716.1354462,7481.672901,196705.2132,1,0,1,0,0,0
Hatch End,E05013549,Harrow,Robbery,Robbery of Business Property,716.1354462,7481.672901,196705.2132,0,0,0,1,0,0
Hatch End,E05013549,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,0,0,0,1,0,0
Hatch End,E05013549,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,0,1,1,1,0,5
Hatch End,E05013549,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,1,0,1,0,0,1
Hatch End,E05013549,Harrow,Theft,Bicycle Theft,716.1354462,7481.672901,196705.2132,0,0,1,0,0,0
Hatch End,E05013549,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,1,4,3,7,3,2
Hatch End,E05013549,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,1,0,2,0,0,3
Hatch End,E05013549,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,1,1,1,0,1,0
Hatch End,E05013549,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,1,0,3,0,0,1
Hatch End,E05013549,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,16,1,4,5,9,4
Hatch End,E05013549,Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,716.1354462,7481.672901,196705.2132,5,1,2,0,3,1
Hatch End,E05013549,Harrow,Violence Against the Person,Violence with Injury,716.1354462,7481.672901,196705.2132,1,3,5,8,4,4
Hatch End,E05013549,Harrow,Violence Against the Person,Violence without Injury,716.1354462,7481.672901,196705.2132,6,5,6,6,3,7
Headstone,E05013550,Harrow,Arson and Criminal Damage,Arson,716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Headstone,E05013550,Harrow,Arson and Criminal Damage,Criminal Damage,716.1354462,7481.672901,196705.2132,1,1,2,2,2,2
Headstone,E05013550,Harrow,Burglary,Burglary Business and Community,716.1354462,7481.672901,196705.2132,0,0,1,1,2,0
Headstone,E05013550,Harrow,Burglary,Domestic Burglary,716.1354462,7481.672901,196705.2132,2,6,6,3,7,2
Headstone,E05013550,Harrow,Drug Offences,Drug Trafficking,716.1354462,7481.672901,196705.2132,1,2,0,1,0,0
Headstone,E05013550,Harrow,Drug Offences,Possession of Drugs,716.1354462,7481.672901,196705.2132,0,0,6,1,4,0
Headstone,E05013550,Harrow,Miscellaneous Crimes Against Society,Dangerous Driving,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Headstone,E05013550,Harrow,Miscellaneous Crimes Against Society,Obscene Publications,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Headstone,E05013550,Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,716.1354462,7481.672901,196705.2132,0,0,0,1,0,0
Headstone,E05013550,Harrow,Possession of Weapons,Other Firearm Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Headstone,E05013550,Harrow,Possession of Weapons,Possession of Article with Blade or Point,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Headstone,E05013550,Harrow,Possession of Weapons,Possession of Firearm with Intent,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Headstone,E05013550,Harrow,Possession of Weapons,Possession of Firearms Offences,716.1354462,7481.672901,196705.2132,0,0,0,1,0,0
Headstone,E05013550,Harrow,Possession of Weapons,Possession of Other Weapon,716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Headstone,E05013550,Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Headstone,E05013550,Harrow,Public Order Offences,Public Fear Alarm or Distress,716.1354462,7481.672901,196705.2132,0,1,1,5,1,4
Headstone,E05013550,Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",716.1354462,7481.672901,196705.2132,0,2,1,1,0,1
Headstone,E05013550,Harrow,Robbery,Robbery of Business Property,716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Headstone,E05013550,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,0,0,1,1,0,0
Headstone,E05013550,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,1,0,0,0,1,0
Headstone,E05013550,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,1,0,2,0,0,0
Headstone,E05013550,Harrow,Theft,Bicycle Theft,716.1354462,7481.672901,196705.2132,1,0,1,0,0,0
Headstone,E05013550,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,5,6,12,11,7,11
Headstone,E05013550,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,1,2,2,4,2,3
Headstone,E05013550,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,0,0,1,2,0,0
Headstone,E05013550,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,4,3,4,1,3,1
Headstone,E05013550,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,22,18,14,8,10,7
Headstone,E05013550,Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,716.1354462,7481.672901,196705.2132,4,5,5,4,2,8
Headstone,E05013550,Harrow,Violence Against the Person,Violence with Injury,716.1354462,7481.672901,196705.2132,11,2,6,2,6,5
Headstone,E05013550,Harrow,Violence Against the Person,Violence without Injury,716.1354462,7481.672901,196705.2132,14,8,10,8,14,22
Kenton East,E05013551,Harrow,Arson and Criminal Damage,Arson,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton East,E05013551,Harrow,Arson and Criminal Damage,Criminal Damage,716.1354462,7481.672901,196705.2132,3,1,3,6,4,3
Kenton East,E05013551,Harrow,Burglary,Burglary Business and Community,716.1354462,7481.672901,196705.2132,0,0,0,1,0,0
Kenton East,E05013551,Harrow,Burglary,Domestic Burglary,716.1354462,7481.672901,196705.2132,4,3,0,1,3,4
Kenton East,E05013551,Harrow,Drug Offences,Drug Trafficking,716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Kenton East,E05013551,Harrow,Drug Offences,Possession of Drugs,716.1354462,7481.672901,196705.2132,2,0,0,1,1,0
Kenton East,E05013551,Harrow,Miscellaneous Crimes Against Society,Going Equipped for Stealing,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Kenton East,E05013551,Harrow,Miscellaneous Crimes Against Society,Handling Stolen Goods,716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Kenton East,E05013551,Harrow,Miscellaneous Crimes Against Society,Obscene Publications,716.1354462,7481.672901,196705.2132,0,1,0,1,0,0
Kenton East,E05013551,Harrow,Miscellaneous Crimes Against Society,Other Forgery,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton East,E05013551,Harrow,Miscellaneous Crimes Against Society,Other Notifiable Offences,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Kenton East,E05013551,Harrow,Miscellaneous Crimes Against Society,Perverting Course of Justice,716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Kenton East,E05013551,Harrow,Miscellaneous Crimes Against Society,Possession of False Documents,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton East,E05013551,Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton East,E05013551,Harrow,Possession of Weapons,Other Firearm Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton East,E05013551,Harrow,Possession of Weapons,Possession of Article with Blade or Point,716.1354462,7481.672901,196705.2132,1,0,0,0,0,0
Kenton East,E05013551,Harrow,Possession of Weapons,Possession of Firearm with Intent,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton East,E05013551,Harrow,Possession of Weapons,Possession of Other Weapon,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton East,E05013551,Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",716.1354462,7481.672901,196705.2132,1,0,0,0,0,2
Kenton East,E05013551,Harrow,Public Order Offences,Public Fear Alarm or Distress,716.1354462,7481.672901,196705.2132,2,0,5,6,4,1
Kenton East,E05013551,Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",716.1354462,7481.672901,196705.2132,0,2,2,1,1,0
Kenton East,E05013551,Harrow,Robbery,Robbery of Business Property,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton East,E05013551,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,1,0,2,0,2,0
Kenton East,E05013551,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,1,0,3,0,0,0
Kenton East,E05013551,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,1,0,1,0,0,0
Kenton East,E05013551,Harrow,Theft,Bicycle Theft,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton East,E05013551,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,7,6,4,9,3,7
Kenton East,E05013551,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,1,0,2,0,0,1
Kenton East,E05013551,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,1,1,0,1,0,1
Kenton East,E05013551,Harrow,Vehicle Offences,Aggravated Vehicle Taking,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton East,E05013551,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,0,0,0,0,1,0
Kenton East,E05013551,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,2,3,3,8,1,1
Kenton East,E05013551,Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,716.1354462,7481.672901,196705.2132,3,8,9,6,1,3
Kenton East,E05013551,Harrow,Violence Against the Person,Violence with Injury,716.1354462,7481.672901,196705.2132,5,7,7,7,5,4
Kenton East,E05013551,Harrow,Violence Against the Person,Violence without Injury,716.1354462,7481.672901,196705.2132,12,13,10,9,10,12
Kenton West,E05013552,Harrow,Arson and Criminal Damage,Arson,716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
Kenton West,E05013552,Harrow,Arson and Criminal Damage,Criminal Damage,716.1354462,7481.672901,196705.2132,2,1,0,5,2,2
Kenton West,E05013552,Harrow,Burglary,Burglary Business and Community,716.1354462,7481.672901,196705.2132,0,0,0,0,1,1
Kenton West,E05013552,Harrow,Burglary,Domestic Burglary,716.1354462,7481.672901,196705.2132,0,3,1,3,1,1
Kenton West,E05013552,Harrow,Drug Offences,Drug Trafficking,716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
Kenton West,E05013552,Harrow,Drug Offences,Possession of Drugs,716.1354462,7481.672901,196705.2132,0,0,0,0,2,0
Kenton West,E05013552,Harrow,Miscellaneous Crimes Against Society,Obscene Publications,716.1354462,7481.672901,196705.2132,1,0,0,0,0,1
Kenton West,E05013552,Harrow,Miscellaneous Crimes Against Society,Possession of False Documents,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton West,E05013552,Harrow,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton West,E05013552,Harrow,Possession of Weapons,Other Firearm Offences,716.1354462,7481.672901,196705.2132,0,0,0,1,0,0
Kenton West,E05013552,Harrow,Possession of Weapons,Possession of Article with Blade or Point,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
Kenton West,E05013552,Harrow,Public Order Offences,"Other Offences Against the State, or Public Order",716.1354462,7481.672901,196705.2132,0,1,1,0,0,0
Kenton West,E05013552,Harrow,Public Order Offences,Public Fear Alarm or Distress,716.1354462,7481.672901,196705.2132,1,0,2,2,2,1
Kenton West,E05013552,Harrow,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",716.1354462,7481.672901,196705.2132,0,1,0,0,0,0
Kenton West,E05013552,Harrow,Robbery,Robbery of Personal Property,716.1354462,7481.672901,196705.2132,1,2,0,0,0,2
Kenton West,E05013552,Harrow,Sexual Offences,Other Sexual Offences,716.1354462,7481.672901,196705.2132,0,0,0,0,1,2
Kenton West,E05013552,Harrow,Sexual Offences,Rape,716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Kenton West,E05013552,Harrow,Theft,Other Theft,716.1354462,7481.672901,196705.2132,1,3,3,0,4,2
Kenton West,E05013552,Harrow,Theft,Shoplifting,716.1354462,7481.672901,196705.2132,0,0,0,0,1,1
Kenton West,E05013552,Harrow,Theft,Theft from Person,716.1354462,7481.672901,196705.2132,0,0,0,0,0,1
Kenton West,E05013552,Harrow,Vehicle Offences,Interfering with a Motor Vehicle,716.1354462,7481.672901,196705.2132,1,2,2,0,1,1
Kenton West,E05013552,Harrow,Vehicle Offences,Theft from a Motor Vehicle,716.1354462,7481.672901,196705.2132,6,6,1,7,6,5
Kenton West,E05013552,Harrow,Vehicle Offences,Theft or Taking of a Motor Vehicle,716.1354462,7481.672901,196705.2132,0,5,3,2,4,0
Kenton West,E05013552,Harrow,Violence Against the Person,Violence with Injury,716.1354462,7481.672901,196705.2132,2,7,3,3,2,2
Kenton West,E05013552,Harrow,Violence Against the Person,Violence without Injury,716.1354462,7481.672901,196705.2132,7,8,8,12,4,5
Marlborough,E05013553,Harrow,Arson and Criminal Damage,Arson,716.1354462,7481.672901,196705.2132,0,0,1,0,0,0
Marlborough,E05013553,Harrow,Arson and Criminal Damage,Criminal Damage,716.1354462,7481.672901,196705.2132,6,8,2,3,4,2
Marlborough,E05013553,Harrow,Burglary,Burglary Business and Community,716.1354462,7481.672901,196705.2132,1,1,0,2,3,2
Marlborough,E05013553,Harrow,Burglary,Domestic Burglary,716.1354462,7481.672901,196705.2132,2,7,7,5,7,3
Marlborough,E05013553,Harrow,Drug Offences,Drug Trafficking,716.1354462,7481.672901,196705.2132,3,0,4,1,1,1
Marlborough,E05013553,Harrow,Drug Offences,Possession of Drugs,716.1354462,7481.672901,196705.2132,3,4,3,4,7,3
Marlborough,E05013553,Harrow,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,716.1354462,7481.672901,196705.2132,0,0,0,0,0,0
